STATION,DATE,REPORT_TYPE,SOURCE,CDSD,CLDD,DSNW,DYTS,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72539614815,2024-01-01T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,25,31,0.00,,,,79,30.22,OVC:08 17,29.18,10.00,29,350,,6,,,,,,,,,,,,,,,,,,,,,MET10001/01/24 07:53:02 METAR KBTL 011253Z 35005KT 10SM OVC017 M01/M04 A3019 RMK AO2 SLP232 T10061039 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T08:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.19,25,31,,,,,79,,OVC:08 37,29.18,10.00,29,350,,6,,,,,,,,,,,,,,,,,,,,,MET09301/01/24 08:00:02 SPECI KBTL 011300Z 35005KT 10SM OVC037 M01/M04 A3019 RMK AO2 T10061039 (SV),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.21,25,31,0.00,,,,79,30.24,BKN:07 17 OVC:08 35,29.20,10.00,29,350,,5,,,,,,,,,,,,,,,,,,,,,MET10701/01/24 08:53:02 METAR KBTL 011353Z 35004KT 10SM BKN017 OVC035 M01/M04 A3021 RMK AO2 SLP239 T10061039 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T09:48:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.22,27,30,,,,,86,,OVC:08 13,29.21,10.00,29,320,,5,,,,,,,,,,,,,,,,,,,,,MET08301/01/24 09:48:02 SPECI KBTL 011448Z 32004KT 10SM OVC013 M01/M03 A3022 RMK AO2 (SV),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.22,27,31,0.00,,-0.04,1,85,30.25,OVC:08 13,29.21,10.00,30,320,,3,,,,,,,,,,,,,,,,,,,,,MET10601/01/24 09:53:02 METAR KBTL 011453Z 32003KT 10SM OVC013 M01/M03 A3022 RMK AO2 SLP244 T10061028 51012 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.24,28,31,T,,,,89,30.27,BKN:07 12 OVC:08 23,29.23,10.00,30,0,,0,,,,,,,,,,,,,,,,,,,,,MET13601/01/24 10:53:02 METAR KBTL 011553Z 00000KT 10SM BKN012 OVC023 M01/M02 A3024 RMK AO2 UPB05E29B45E50RAB50E51 SLP249 P0000 T10061022 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T11:02:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.23,29,31,,,,,92,,SCT:04 13 BKN:07 23,29.22,10.00,30,0,,0,,,,,,,,,,,,,,,,,,,,,MET10001/01/24 11:02:02 SPECI KBTL 011602Z 00000KT 10SM SCT013 BKN023 M01/M02 A3023 RMK AO2 T10061017 (SV),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T11:10:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.23,30,33,,,,,89,,FEW:02 11 FEW:02 21,29.22,10.00,32,VRB,,3,,,,,,,,,,,,,,,,,,,,,MET09901/01/24 11:10:02 SPECI KBTL 011610Z VRB03KT 10SM FEW011 FEW021 01/M01 A3023 RMK AO2 T00061011 (SV),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T11:41:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.23,24,34,,,,,67,,FEW:02 22 BKN:07 28,29.22,10.00,30,270,,8,,,,,,,,,,,,,,,,,,,,,MET09901/01/24 11:41:02 SPECI KBTL 011641Z 27007KT 10SM FEW022 BKN028 01/M04 A3023 RMK AO2 T00111044 (SV),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.23,25,34,0.00,,,,70,30.26,OVC:08 25,29.22,10.00,31,320,,8,,,,,,,,,,,,,,,,,,,,,MET09901/01/24 11:53:02 METAR KBTL 011653Z 32007KT 10SM OVC025 01/M04 A3023 RMK AO2 SLP246 T00111039 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.22,23,33,0.00,,0.00,8,66,30.25,BKN:07 27,29.21,10.00,29,300,,14,,,,,,,,,,,,,,,,,,,,,MET12301/01/24 12:53:02 METAR KBTL 011753Z 30012KT 10SM BKN027 01/M05 A3022 RMK AO2 SLP243 60000 T00061050 10017 21006 58001 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T13:05:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,30.22,24,35,,,,,64,,SCT:04 27,29.21,10.00,31,310,,13,,,,,,,,,,,,,,,,,,,,,MET09201/01/24 13:05:02 SPECI KBTL 011805Z 31011KT 10SM SCT027 02/M04 A3022 RMK AO2 T00171044 (SV),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T13:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,30.22,23,34,,,,,65,,OVC:08 28,29.21,10.00,30,320,20,14,,,,,,,,,,,,,,,,,,,,,MET09001/01/24 13:51:02 SPECI KBTL 011851Z 32012G17KT 10SM OVC028 01/M05 A3022 RMK AO2 FIBI (SV),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.22,22,33,0.00,,,,64,30.25,OVC:08 28,29.21,10.00,29,310,20,14,,,,,,,,,,,,,,,,,,,,,MET10201/01/24 13:53:02 METAR KBTL 011853Z 31012G17KT 10SM OVC028 01/M06 A3022 RMK AO2 SLP243 T00061056 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.22,23,33,0.00,,,,66,30.25,OVC:08 28,29.21,10.00,29,330,,13,,,,,,,,,,,,,,,,,,,,,MET09901/01/24 14:53:02 METAR KBTL 011953Z 33011KT 10SM OVC028 01/M05 A3022 RMK AO2 SLP243 T00061050 (SV),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.23,23,33,0.00,,-0.01,3,66,30.26,OVC:08 26,29.22,10.00,29,300,,8,,,,,,,,,,,,,,,,,,,,,MET10501/01/24 15:53:02 METAR KBTL 012053Z 30007KT 10SM OVC026 01/M05 A3023 RMK AO2 SLP247 T00061050 53004 (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.23,24,33,0.00,,,,70,30.26,OVC:08 25,29.22,10.00,30,290,,9,,,,,,,,,,,,,,,,,,,,,MET09901/01/24 16:53:02 METAR KBTL 012153Z 29008KT 10SM OVC025 01/M04 A3023 RMK AO2 SLP247 T00061044 (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.24,26,33,0.00,,,,75,30.27,OVC:08 22,29.23,10.00,30,290,,9,,,,,,,,,,,,,,,,,,,,,MET09901/01/24 17:53:02 METAR KBTL 012253Z 29008KT 10SM OVC022 01/M03 A3024 RMK AO2 SLP250 T00061033 (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.24,26,33,0.00,,-0.01,3,75,30.27,OVC:08 23,29.23,10.00,30,310,,10,,,,,,,,,,,,,,,,,,,,,MET11901/01/24 18:53:02 METAR KBTL 012353Z 31009KT 10SM OVC023 01/M03 A3024 RMK AO2 SLP251 T00061033 10017 20006 53002 $ (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.24,26,32,0.00,,,,79,30.28,OVC:08 21,29.23,10.00,30,280,,8,,,,,,,,,,,,,,,,,,,,,MET09601/01/24 19:53:01 METAR KBTL 020053Z 28007KT 10SM OVC021 00/M03 A3024 RMK AO2 SLP253 T00001033 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.24,26,32,0.00,,,,79,30.27,OVC:08 19,29.23,10.00,30,290,,8,,,,,,,,,,,,,,,,,,,,,MET09601/01/24 20:53:01 METAR KBTL 020153Z 29007KT 10SM OVC019 00/M03 A3024 RMK AO2 SLP250 T00001033 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.23,26,32,0.00,,0.01,8,79,30.26,OVC:08 17,29.22,10.00,30,270,,6,,,,,,,,,,,,,,,,,,,,,MET10201/01/24 21:53:01 METAR KBTL 020253Z 27005KT 10SM OVC017 00/M03 A3023 RMK AO2 SLP247 T00001033 58003 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.22,26,32,0.00,,,,79,30.25,OVC:08 16,29.21,10.00,30,260,,10,,,,,,,,,,,,,,,,,,,,,MET09601/01/24 22:53:01 METAR KBTL 020353Z 26009KT 10SM OVC016 00/M03 A3022 RMK AO2 SLP245 T00001033 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.21,25,31,0.00,,,,79,30.24,OVC:08 17,29.20,10.00,29,250,,10,,,,,,,,,,,,,,,,,,,,,MET10701/01/24 23:53:02 METAR KBTL 020453Z 25009KT 10SM OVC017 M01/M04 A3021 RMK AO2 SLP240 T10061039 400941006 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-01T23:59:00,SOD  ,6,,,,,40,29.15,8.9,0s,25s,49,31,10,22,T,,,320,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73624 HR PRECIPITATION (IN):    T WEATHER(CODE):1  24 HR MAX TEMP (F): 4924 HR MIN TEMP (F): 31AVERAGE STATION PRESSURE:29.155 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:0010 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.9 24 HR AVG TEMP (F): 40DEPART FROM NORMAL: 14  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 25 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):35  LATEST NIGHT MIN TEMP(1900-0800 LST):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,810,1719,2007-02-20
72539614815,2024-01-02T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.20,25,31,0.00,,0.03,8,79,30.23,OVC:08 19,29.19,10.00,29,VRB,20,11,,,,,,,,,,,,,,,,,,,,,MET11801/02/24 00:53:02 METAR KBTL 020553Z 26010G17KT 10SM OVC019 M01/M04 A3020 RMK AO2 SLP237 T10061039 10006 21006 58009 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,25,31,0.00,,,,79,30.22,OVC:08 17,29.18,10.00,29,250,,9,,,,,,,,,,,,,,,,,,,,,MET09701/02/24 01:53:02 METAR KBTL 020653Z 25008KT 10SM OVC017 M01/M04 A3019 RMK AO2 SLP235 T10061039 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.20,25,31,0.00,,,,79,30.23,OVC:08 17,29.19,10.00,29,250,,9,,,,,,,,,,,,,,,,,,,,,MET09701/02/24 02:53:02 METAR KBTL 020753Z 25008KT 10SM OVC017 M01/M04 A3020 RMK AO2 SLP237 T10061039 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.20,25,31,0.00,,0.00,6,79,30.23,OVC:08 18,29.19,10.00,29,260,,16,,,,,,,,,,,,,,,,,,,,,MET10301/02/24 03:53:02 METAR KBTL 020853Z 26014KT 10SM OVC018 M01/M04 A3020 RMK AO2 SLP236 T10061039 56001 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,25,30,0.00,,,,82,30.22,OVC:08 16,29.18,10.00,28,250,28,14,,,,,,,,,,,,,,,,,,,,,MET10001/02/24 04:53:02 METAR KBTL 020953Z 25012G24KT 10SM OVC016 M01/M04 A3019 RMK AO2 SLP233 T10111039 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.18,25,30,0.00,,,,82,30.21,OVC:08 16,29.17,10.00,28,250,23,16,,,,,,,,,,,,,,,,,,,,,MET10001/02/24 05:53:02 METAR KBTL 021053Z 25014G20KT 10SM OVC016 M01/M04 A3018 RMK AO2 SLP231 T10111039 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T06:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,30.18,25,30,,,,,80,,OVC:08 14,29.17,10.00,28,240,,15,,,,,,,,,,,,,,,,,,,,,MET09001/02/24 06:51:02 SPECI KBTL 021151Z 24013KT 10SM OVC014 M01/M04 A3018 RMK AO2 $ FIBI (LM),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.18,25,30,0.00,,0.01,5,82,30.22,OVC:08 14,29.17,10.00,28,240,,14,,,,,,,,,,,,,,,,,,,,,MET12001/02/24 06:53:02 METAR KBTL 021153Z 24012KT 10SM OVC014 M01/M04 A3018 RMK AO2 SLP232 T10111039 11006 21011 55004 $ (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.18,25,30,0.00,,,,82,30.21,OVC:08 12,29.17,10.00,28,240,24,20,,,,,,,,,,,,,,,,,,,,,MET10301/02/24 07:53:02 METAR KBTL 021253Z 24017G21KT 10SM OVC012 M01/M04 A3018 RMK AO2 SLP231 T10111039 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.16,25,29,0.00,,,,85,30.19,OVC:08 13,29.15,10.00,28,230,,15,,,,,,,,,,,,,,,,,,,,,MET10001/02/24 08:53:02 METAR KBTL 021353Z 23013KT 10SM OVC013 M02/M04 A3016 RMK AO2 SLP224 T10171039 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.16,25,30,0.00,,0.02,5,82,30.19,OVC:08 12,29.15,10.00,28,240,,11,,,,,,,,,,,,,,,,,,,,,MET10601/02/24 09:53:02 METAR KBTL 021453Z 24010KT 10SM OVC012 M01/M04 A3016 RMK AO2 SLP224 T10111039 55007 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.17,24,30,0.00,,,,79,30.20,OVC:08 14,29.16,10.00,28,240,25,14,,,,,,,,,,,,,,,,,,,,,MET10301/02/24 10:53:02 METAR KBTL 021553Z 24012G22KT 10SM OVC014 M01/M04 A3017 RMK AO2 SLP228 T10111044 (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.13,25,30,0.00,,,,82,30.16,OVC:08 13,29.12,10.00,28,230,,14,,,,,,,,,,,,,,,,,,,,,MET10001/02/24 11:53:02 METAR KBTL 021653Z 23012KT 10SM OVC013 M01/M04 A3013 RMK AO2 SLP215 T10111039 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.09,24,31,0.00,,0.06,8,76,30.12,OVC:08 14,29.08,10.00,28,230,,17,,,,,,,,,,,,,,,,,,,,,MET11801/02/24 12:53:02 METAR KBTL 021753Z 23015KT 10SM OVC014 M01/M04 A3009 RMK AO2 SLP201 T10061044 11006 21017 58022 (MC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-01-02T13:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,30.07,27,34,,,,,75,,BKN:07 17,29.06,10.00,31,230,,17,,,,,,,,,,,,,,,,,,,,,MET08701/02/24 13:51:02 SPECI KBTL 021851Z 23015KT 10SM BKN017 01/M03 A3007 RMK AO2 FIBI (MC),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
