resource,downed,upped,duration,downed reason,eta squawk,day,time
WMU32 N48TG,6/8/2024 12:16,6/10/2024 14:10,49.9,,Other,May 08 2025,10:23:03 AM
WMU32 N48TG,6/12/2024 14:03,6/12/2024 14:35,0.5,,Airframe,May 08 2025,10:23:03 AM
WMU32 N48TG,6/14/2024 14:26,10/24/2024 9:50,"3,163.40",,Propeller,May 08 2025,10:23:03 AM
WMU32 N48TG,10/24/2024 14:01,10/25/2024 10:55,20.9,,Scheduled Mx,May 08 2025,10:23:03 AM
WMU32 N48TG,10/28/2024 12:37,10/28/2024 14:32,1.9,,Avionics,May 08 2025,10:23:03 AM
WMU33 N154WF,1/11/2024 12:16,4/18/2024 11:46,"2,351.50",Squawk,,May 08 2025,10:23:03 AM
WMU33 N154WF,4/26/2024 6:59,4/26/2024 7:42,0.7,Squawk,,May 08 2025,10:23:03 AM
WMU33 N154WF,5/21/2024 7:37,5/22/2024 17:09,33.5,Inspection,,May 08 2025,10:23:03 AM
WMU33 N154WF,5/31/2024 18:42,6/3/2024 10:02,63.3,,Engine,May 08 2025,10:23:03 AM
WMU33 N154WF,6/4/2024 16:33,6/6/2024 10:12,41.7,,Engine,May 08 2025,10:23:03 AM
WMU33 N154WF,6/13/2024 8:20,6/13/2024 13:45,5.4,Inspection,,May 08 2025,10:23:03 AM
WMU33 N154WF,6/14/2024 18:45,6/15/2024 8:34,13.8,,Other,May 08 2025,10:23:03 AM
WMU33 N154WF,6/18/2024 14:53,6/19/2024 6:55,16,,Engine,May 08 2025,10:23:03 AM
WMU33 N154WF,6/19/2024 16:50,,"7,745.60",Squawk,Airframe Damage,May 08 2025,10:23:03 AM
WMU34 N57JW,1/4/2024 11:40,1/4/2024 15:20,3.7,,Avionics,May 08 2025,10:23:03 AM
WMU34 N57JW,2/5/2024 15:40,2/6/2024 15:31,23.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU34 N57JW,2/6/2024 15:40,2/7/2024 10:55,19.3,Inspection,,May 08 2025,10:23:03 AM
WMU34 N57JW,2/20/2024 7:17,2/20/2024 10:23,3.1,Squawk,,May 08 2025,10:23:03 AM
WMU34 N57JW,2/21/2024 7:25,2/21/2024 8:42,1.3,Squawk,,May 08 2025,10:23:03 AM
WMU34 N57JW,2/23/2024 7:20,2/27/2024 10:36,99.3,Inspection,,May 08 2025,10:23:03 AM
WMU34 N57JW,3/12/2024 22:31,3/13/2024 11:39,13.1,Squawk,Engine,May 08 2025,10:23:03 AM
WMU34 N57JW,3/13/2024 17:51,3/15/2024 11:38,41.8,,Avionics,May 08 2025,10:23:03 AM
WMU34 N57JW,3/28/2024 10:56,4/1/2024 13:56,99,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU34 N57JW,4/1/2024 15:08,4/2/2024 8:23,17.3,Inspection,,May 08 2025,10:23:03 AM
WMU34 N57JW,4/8/2024 12:22,4/9/2024 12:04,23.7,,Engine,May 08 2025,10:23:03 AM
WMU34 N57JW,4/18/2024 17:03,4/19/2024 9:34,16.5,,Other,May 08 2025,10:23:03 AM
WMU34 N57JW,4/22/2024 8:28,4/22/2024 11:45,3.3,,Engine,May 08 2025,10:23:03 AM
WMU34 N57JW,4/24/2024 6:47,4/25/2024 8:31,25.7,Inspection,,May 08 2025,10:23:03 AM
WMU34 N57JW,5/2/2024 10:47,5/6/2024 6:58,92.2,,Engine,May 08 2025,10:23:03 AM
WMU34 N57JW,5/6/2024 10:58,5/6/2024 14:17,3.3,,Other,May 08 2025,10:23:03 AM
WMU34 N57JW,5/14/2024 21:38,5/15/2024 8:13,10.6,,Airframe,May 08 2025,10:23:03 AM
WMU34 N57JW,5/17/2024 14:04,5/20/2024 10:55,68.9,Inspection,,May 08 2025,10:23:03 AM
WMU34 N57JW,6/4/2024 15:00,6/10/2024 10:42,139.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU34 N57JW,6/10/2024 11:08,6/12/2024 9:03,45.9,Inspection,,May 08 2025,10:23:03 AM
WMU34 N57JW,6/26/2024 11:28,6/28/2024 11:32,48.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU34 N57JW,7/19/2024 9:10,7/19/2024 11:23,2.2,,Engine,May 08 2025,10:23:03 AM
WMU34 N57JW,7/22/2024 22:55,7/24/2024 17:29,42.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU34 N57JW,8/8/2024 11:17,8/9/2024 10:40,23.4,,Engine,May 08 2025,10:23:03 AM
WMU34 N57JW,8/9/2024 14:10,8/12/2024 10:24,68.2,,Engine,May 08 2025,10:23:03 AM
WMU34 N57JW,8/12/2024 20:05,8/13/2024 11:02,15,,Airframe,May 08 2025,10:23:03 AM
WMU34 N57JW,8/14/2024 11:01,8/19/2024 15:39,124.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU34 N57JW,8/22/2024 12:24,8/27/2024 9:19,116.9,,Engine,May 08 2025,10:23:03 AM
WMU34 N57JW,8/27/2024 16:38,8/28/2024 10:15,17.6,,Engine,May 08 2025,10:23:03 AM
WMU34 N57JW,8/28/2024 11:36,8/29/2024 6:30,18.9,,Propeller,May 08 2025,10:23:03 AM
WMU34 N57JW,8/30/2024 8:16,8/30/2024 10:27,2.2,Squawk,,May 08 2025,10:23:03 AM
WMU34 N57JW,9/3/2024 19:48,9/4/2024 8:24,12.6,,Engine,May 08 2025,10:23:03 AM
WMU34 N57JW,9/4/2024 19:32,9/9/2024 10:26,110.9,,Engine,May 08 2025,10:23:03 AM
WMU34 N57JW,9/16/2024 18:16,9/23/2024 6:57,156.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU34 N57JW,9/23/2024 6:57,9/27/2024 15:44,104.8,Inspection,,May 08 2025,10:23:03 AM
WMU34 N57JW,10/8/2024 21:24,10/9/2024 14:53,17.5,,Other,May 08 2025,10:23:03 AM
WMU34 N57JW,10/21/2024 13:42,10/23/2024 13:15,47.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU34 N57JW,10/25/2024 6:40,10/25/2024 10:39,4,Squawk,,May 08 2025,10:23:03 AM
WMU34 N57JW,11/2/2024 17:37,11/5/2024 17:19,71.7,,Other,May 08 2025,10:23:03 AM
WMU34 N57JW,11/21/2024 11:03,11/21/2024 17:50,6.8,Squawk,,May 08 2025,10:23:03 AM
WMU34 N57JW,12/2/2024 16:09,12/3/2024 15:41,23.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU35 N481RA,12/21/2023 11:18,1/4/2024 15:09,339.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU35 N481RA,1/12/2024 11:09,1/12/2024 11:19,0.2,Squawk,,May 08 2025,10:23:03 AM
WMU35 N481RA,2/14/2024 15:32,2/19/2024 12:54,117.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU35 N481RA,2/29/2024 9:20,2/29/2024 13:32,4.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU35 N481RA,3/1/2024 15:03,3/4/2024 12:10,69.1,,Airframe,May 08 2025,10:23:03 AM
WMU35 N481RA,3/16/2024 11:06,3/16/2024 11:52,0.8,,Engine,May 08 2025,10:23:03 AM
WMU35 N481RA,3/28/2024 11:29,3/29/2024 13:29,26,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU35 N481RA,3/30/2024 8:47,3/30/2024 13:58,5.2,Squawk,,May 08 2025,10:23:03 AM
WMU35 N481RA,4/16/2024 12:04,4/16/2024 15:12,3.1,,Avionics,May 08 2025,10:23:03 AM
WMU35 N481RA,4/19/2024 14:34,4/23/2024 9:43,91.2,Inspection,,May 08 2025,10:23:03 AM
WMU35 N481RA,5/7/2024 10:18,5/7/2024 14:05,3.8,,Avionics,May 08 2025,10:23:03 AM
WMU35 N481RA,5/10/2024 17:40,5/13/2024 16:45,71.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU35 N481RA,5/13/2024 16:53,5/15/2024 14:45,45.9,Inspection,,May 08 2025,10:23:03 AM
WMU35 N481RA,5/25/2024 11:49,5/30/2024 14:30,122.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU35 N481RA,6/11/2024 16:25,6/12/2024 9:02,16.6,,Engine,May 08 2025,10:23:03 AM
WMU35 N481RA,6/13/2024 9:26,6/13/2024 9:31,0.1,Squawk,,May 08 2025,10:23:03 AM
WMU35 N481RA,6/14/2024 9:27,6/17/2024 11:52,74.4,,Engine,May 08 2025,10:23:03 AM
WMU35 N481RA,6/18/2024 9:51,6/19/2024 15:19,29.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU35 N481RA,6/27/2024 16:17,6/28/2024 12:57,20.7,,Engine,May 08 2025,10:23:03 AM
WMU35 N481RA,7/1/2024 8:02,7/1/2024 9:01,1,Squawk,,May 08 2025,10:23:03 AM
WMU35 N481RA,7/2/2024 14:24,7/8/2024 18:29,148.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU35 N481RA,7/12/2024 20:09,7/13/2024 7:08,11,Squawk,Engine,May 08 2025,10:23:03 AM
WMU35 N481RA,7/25/2024 16:53,7/31/2024 14:55,142,,Engine,May 08 2025,10:23:03 AM
WMU35 N481RA,7/31/2024 23:44,8/1/2024 8:44,9,Squawk,Other,May 08 2025,10:23:03 AM
WMU35 N481RA,8/8/2024 20:17,8/9/2024 8:25,12.1,,Avionics,May 08 2025,10:23:03 AM
WMU35 N481RA,8/13/2024 18:16,8/14/2024 9:01,14.8,,Avionics,May 08 2025,10:23:03 AM
WMU35 N481RA,8/19/2024 13:13,8/20/2024 16:33,27.3,Squawk,Engine,May 08 2025,10:23:03 AM
WMU35 N481RA,8/20/2024 19:58,8/22/2024 11:57,40,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU35 N481RA,8/24/2024 15:02,8/26/2024 9:39,42.6,,Avionics,May 08 2025,10:23:03 AM
WMU35 N481RA,8/30/2024 16:08,9/4/2024 7:59,111.9,,Engine,May 08 2025,10:23:03 AM
WMU35 N481RA,9/9/2024 11:52,10/2/2024 7:03,547.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU35 N481RA,10/2/2024 9:05,,"5,233.30",Inspection,,May 08 2025,10:23:03 AM
WMU36 N22WU,10/26/2023 9:09,2/1/2024 17:19,"2,360.20",Inspection,,May 08 2025,10:23:03 AM
WMU36 N22WU,2/1/2024 17:19,2/5/2024 13:22,92.1,Squawk,,May 08 2025,10:23:03 AM
WMU36 N22WU,2/5/2024 17:00,2/6/2024 10:39,17.7,Squawk,,May 08 2025,10:23:03 AM
WMU36 N22WU,2/19/2024 16:28,2/19/2024 17:05,0.6,,Avionics,May 08 2025,10:23:03 AM
WMU36 N22WU,2/21/2024 19:37,2/23/2024 9:39,38,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU36 N22WU,3/4/2024 9:28,3/4/2024 10:24,0.9,,Other,May 08 2025,10:23:03 AM
WMU36 N22WU,3/7/2024 13:28,3/11/2024 9:11,91.7,,Engine,May 08 2025,10:23:03 AM
WMU36 N22WU,3/12/2024 18:00,3/13/2024 6:51,12.9,,Other,May 08 2025,10:23:03 AM
WMU36 N22WU,3/18/2024 9:06,3/20/2024 15:05,54,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU36 N22WU,3/27/2024 22:30,3/28/2024 9:14,10.7,Squawk,Avionics,May 08 2025,10:23:03 AM
WMU36 N22WU,4/8/2024 12:48,4/8/2024 15:30,2.7,,Other,May 08 2025,10:23:03 AM
WMU36 N22WU,4/10/2024 8:20,4/13/2024 14:23,78.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU36 N22WU,4/25/2024 7:07,4/25/2024 8:31,1.4,Squawk,,May 08 2025,10:23:03 AM
WMU36 N22WU,4/29/2024 20:37,5/2/2024 8:15,59.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU36 N22WU,5/2/2024 13:04,5/2/2024 16:05,3,,Other,May 08 2025,10:23:03 AM
WMU36 N22WU,5/17/2024 17:40,5/21/2024 11:54,90.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU36 N22WU,5/29/2024 15:41,5/30/2024 8:43,17,,Avionics,May 08 2025,10:23:03 AM
WMU36 N22WU,6/6/2024 10:05,6/10/2024 13:17,99.2,Inspection,,May 08 2025,10:23:03 AM
WMU36 N22WU,6/26/2024 6:34,6/26/2024 15:41,9.1,Inspection,,May 08 2025,10:23:03 AM
WMU36 N22WU,7/16/2024 19:06,7/18/2024 11:43,40.6,Inspection,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU36 N22WU,8/2/2024 14:56,8/5/2024 12:48,69.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU36 N22WU,8/8/2024 15:54,8/9/2024 14:03,22.2,,Engine,May 08 2025,10:23:03 AM
WMU36 N22WU,8/12/2024 9:42,8/12/2024 13:15,3.6,Squawk,,May 08 2025,10:23:03 AM
WMU36 N22WU,8/14/2024 16:33,8/15/2024 8:52,16.3,,Engine,May 08 2025,10:23:03 AM
WMU36 N22WU,8/19/2024 19:02,8/22/2024 14:19,67.3,,Avionics,May 08 2025,10:23:03 AM
WMU36 N22WU,8/26/2024 19:13,8/30/2024 13:13,90,,Engine,May 08 2025,10:23:03 AM
WMU36 N22WU,9/3/2024 11:05,9/3/2024 21:09,10.1,,Engine,May 08 2025,10:23:03 AM
WMU36 N22WU,9/7/2024 10:57,9/9/2024 8:32,45.6,,Airframe Damage,May 08 2025,10:23:03 AM
WMU36 N22WU,9/9/2024 23:08,9/10/2024 8:24,9.3,,Other,May 08 2025,10:23:03 AM
WMU36 N22WU,9/16/2024 15:59,9/18/2024 10:55,42.9,Inspection,,May 08 2025,10:23:03 AM
WMU36 N22WU,9/25/2024 22:29,9/26/2024 8:50,10.4,,Airframe,May 08 2025,10:23:03 AM
WMU36 N22WU,10/4/2024 15:39,10/10/2024 13:46,142.1,Inspection,,May 08 2025,10:23:03 AM
WMU36 N22WU,10/10/2024 14:03,10/10/2024 16:16,2.2,Squawk,,May 08 2025,10:23:03 AM
WMU36 N22WU,11/6/2024 8:47,11/8/2024 12:25,51.6,Inspection,,May 08 2025,10:23:03 AM
WMU36 N22WU,11/26/2024 10:27,11/26/2024 11:28,1,Squawk,,May 08 2025,10:23:03 AM
WMU36 N22WU,11/26/2024 13:09,11/27/2024 8:04,18.9,Squawk,,May 08 2025,10:23:03 AM
WMU36 N22WU,12/9/2024 15:27,12/11/2024 7:04,39.6,,Avionics,May 08 2025,10:23:03 AM
WMU37 N70RB,2/1/2024 12:48,2/2/2024 15:12,26.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU37 N70RB,2/12/2024 15:41,2/13/2024 14:11,22.5,,Avionics,May 08 2025,10:23:03 AM
WMU37 N70RB,2/20/2024 10:46,2/21/2024 10:15,23.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU37 N70RB,2/22/2024 17:20,2/23/2024 10:19,17,,Engine,May 08 2025,10:23:03 AM
WMU37 N70RB,2/23/2024 11:12,2/23/2024 14:49,3.6,Squawk,Other,May 08 2025,10:23:03 AM
WMU37 N70RB,2/29/2024 13:51,2/29/2024 15:26,1.6,,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU37 N70RB,3/12/2024 14:06,3/14/2024 11:59,45.9,,Engine,May 08 2025,10:23:03 AM
WMU37 N70RB,3/15/2024 16:04,3/20/2024 17:39,121.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU37 N70RB,3/22/2024 11:04,3/22/2024 15:28,4.4,Squawk,,May 08 2025,10:23:03 AM
WMU37 N70RB,3/29/2024 11:08,3/29/2024 11:20,0.2,,Other,May 08 2025,10:23:03 AM
WMU37 N70RB,3/29/2024 12:32,3/29/2024 13:51,1.3,Squawk,Other,May 08 2025,10:23:03 AM
WMU37 N70RB,4/5/2024 16:40,4/8/2024 8:22,63.7,Squawk,,May 08 2025,10:23:03 AM
WMU37 N70RB,4/8/2024 10:50,4/8/2024 18:32,7.7,,Engine,May 08 2025,10:23:03 AM
WMU37 N70RB,4/15/2024 20:00,4/19/2024 15:18,91.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU37 N70RB,5/2/2024 6:36,5/2/2024 9:07,2.5,,Engine,May 08 2025,10:23:03 AM
WMU37 N70RB,5/2/2024 13:56,5/7/2024 14:06,120.2,,Engine,May 08 2025,10:23:03 AM
WMU37 N70RB,5/15/2024 15:49,5/17/2024 15:24,47.6,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU37 N70RB,5/30/2024 13:54,5/31/2024 16:45,26.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU37 N70RB,6/8/2024 10:34,6/8/2024 12:27,1.9,,Engine,May 08 2025,10:23:03 AM
WMU37 N70RB,6/14/2024 17:21,6/18/2024 13:42,92.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU37 N70RB,6/20/2024 16:39,6/21/2024 11:30,18.9,Squawk,,May 08 2025,10:23:03 AM
WMU37 N70RB,6/24/2024 18:19,6/25/2024 15:28,21.2,,Other,May 08 2025,10:23:03 AM
WMU37 N70RB,7/9/2024 10:44,7/10/2024 14:54,28.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU37 N70RB,7/13/2024 19:03,7/16/2024 9:58,62.9,,Other,May 08 2025,10:23:03 AM
WMU37 N70RB,7/22/2024 8:38,7/24/2024 15:21,54.7,Squawk,,May 08 2025,10:23:03 AM
WMU37 N70RB,7/24/2024 16:05,7/25/2024 14:24,22.3,,Engine,May 08 2025,10:23:03 AM
WMU37 N70RB,7/30/2024 12:57,7/31/2024 18:38,29.7,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU37 N70RB,8/19/2024 6:54,8/20/2024 15:45,32.9,Inspection,,May 08 2025,10:23:03 AM
WMU37 N70RB,8/22/2024 14:56,8/22/2024 15:59,1.1,,Other,May 08 2025,10:23:03 AM
WMU37 N70RB,8/29/2024 13:21,8/29/2024 14:05,0.7,,Other,May 08 2025,10:23:03 AM
WMU37 N70RB,9/4/2024 8:14,9/5/2024 15:58,31.7,Inspection,,May 08 2025,10:23:03 AM
WMU37 N70RB,9/7/2024 21:21,9/9/2024 17:11,43.8,Squawk,,May 08 2025,10:23:03 AM
WMU37 N70RB,9/20/2024 13:23,9/26/2024 13:31,144.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU37 N70RB,9/26/2024 18:42,9/27/2024 8:15,13.6,,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU37 N70RB,9/27/2024 12:07,9/28/2024 9:50,21.7,,Avionics,May 08 2025,10:23:03 AM
WMU37 N70RB,10/1/2024 20:16,10/2/2024 11:26,15.2,,Engine,May 08 2025,10:23:03 AM
WMU37 N70RB,10/2/2024 18:35,10/4/2024 7:52,37.3,,Aircraft Malfunc,May 08 2025,10:23:03 AM
WMU37 N70RB,10/4/2024 16:20,10/7/2024 15:44,71.4,,Engine,May 08 2025,10:23:03 AM
WMU37 N70RB,10/10/2024 10:45,10/11/2024 14:13,27.5,,Engine,May 08 2025,10:23:03 AM
WMU37 N70RB,10/24/2024 14:01,10/28/2024 10:01,92,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU37 N70RB,11/13/2024 10:55,11/18/2024 15:07,124.2,,Other,May 08 2025,10:23:03 AM
WMU37 N70RB,11/18/2024 15:08,11/19/2024 11:55,20.8,,Other,May 08 2025,10:23:03 AM
WMU37 N70RB,11/26/2024 14:41,2/18/2025 14:40,"2,016.00",,Engine,May 08 2025,10:23:03 AM
WMU38 N746TM,2/12/2024 14:04,2/14/2024 15:32,49.5,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU38 N746TM,2/20/2024 19:38,2/21/2024 11:35,16,,Propeller,May 08 2025,10:23:03 AM
WMU38 N746TM,2/27/2024 13:21,2/29/2024 10:47,45.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU38 N746TM,3/21/2024 7:02,3/21/2024 9:08,2.1,Squawk,,May 08 2025,10:23:03 AM
WMU38 N746TM,3/21/2024 11:42,3/22/2024 13:38,25.9,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU38 N746TM,4/16/2024 8:50,4/18/2024 14:01,53.2,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU38 N746TM,5/6/2024 16:26,5/10/2024 8:18,87.9,Inspection,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU38 N746TM,5/22/2024 13:26,5/23/2024 13:55,24.5,Squawk,Engine,May 08 2025,10:23:03 AM
WMU38 N746TM,5/23/2024 18:24,5/31/2024 11:47,185.4,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU38 N746TM,6/18/2024 18:21,6/19/2024 9:49,15.5,,Other,May 08 2025,10:23:03 AM
WMU38 N746TM,6/25/2024 6:45,7/2/2024 13:54,175.2,Inspection,,May 08 2025,10:23:03 AM
WMU38 N746TM,7/12/2024 7:05,7/13/2024 12:26,29.4,Squawk,,May 08 2025,10:23:03 AM
WMU38 N746TM,7/17/2024 18:34,7/18/2024 11:12,16.6,,Other,May 08 2025,10:23:03 AM
WMU38 N746TM,7/19/2024 9:08,7/19/2024 11:45,2.6,,Engine,May 08 2025,10:23:03 AM
WMU38 N746TM,7/25/2024 15:33,7/29/2024 13:20,93.8,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU38 N746TM,7/31/2024 7:28,7/31/2024 8:08,0.7,Squawk,,May 08 2025,10:23:03 AM
WMU38 N746TM,7/31/2024 17:15,8/1/2024 14:15,21,,Engine,May 08 2025,10:23:03 AM
WMU38 N746TM,8/1/2024 15:39,8/2/2024 10:34,18.9,,Other,May 08 2025,10:23:03 AM
WMU38 N746TM,8/14/2024 11:17,8/19/2024 18:33,127.3,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU38 N746TM,9/4/2024 9:54,9/6/2024 11:53,50,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU38 N746TM,9/18/2024 17:08,9/19/2024 13:43,20.6,Inspection,,May 08 2025,10:23:03 AM
WMU38 N746TM,9/27/2024 7:21,9/27/2024 9:42,2.4,,Engine,May 08 2025,10:23:03 AM
WMU38 N746TM,10/5/2024 10:25,10/8/2024 14:33,76.1,,50 Hr Inspect,May 08 2025,10:23:03 AM
WMU38 N746TM,10/11/2024 14:18,10/11/2024 14:38,0.3,,Other,May 08 2025,10:23:03 AM
